0.004349544532854743 3.0311362864973237 -2.6938528666528585 -2.304859451905937 -0.32141447743124196 3.473440287287392 1.1975838626123245 2.774532190854716 -0.10753540848978815 -2.8085055164167763 
-3.790861695044092 3.5934778535165854 -4.748331158764097 1.7834432511091416 2.757732284269869 0.16556207152163793 1.5144614290953857 -2.7614307312648343 3.623459080814232 -1.697408928714843 
1.3667774065898204 -4.070847362559753 -3.369862326236308 2.6710123938987254 4.157552167569689 -3.364724413537373 -4.874019184886061 -2.8537958364290317 4.454212312317971 4.300877497422238 
2.242462802343466 4.070163616036837 -1.8447964673114772 -0.7005614914030218 -1.6823203847245258 -3.120550101463376 0.33589081677502364 -3.8697470774273257 0.8411939562501836 2.4940710534831663 
-3.9938891237060616 1.6713311300044245 2.8105649871147484 0.8443275978927902 3.5221148692863853 -2.617456388554645 -1.5145368154251084 -1.0385460144841674 0.5225921513921792 -1.8172987182204103 
-4.8165260241509555 -3.8307698329710185 3.947916368091736 3.1168458451819596 -4.017602267828654 -4.912439153947764 -1.0462873613552692 -0.6149011965260733 0.9770548612371783 0.3953489548362157 
-3.655708852403472 1.8219963538802597 4.084312538905625 3.598819064975425 4.52845482475303 4.495319474502761 -1.7017545710842255 -2.5872281178736567 -0.06036880334521477 -0.26399893669466046 
4.768054124186403 -2.213915876659974 -0.635757493948188 2.615773546489063 0.1045607120126979 -4.910912665426478 -1.3133292436643975 -4.343201612149102 1.9168106204718303 -1.4706999610135654 
-4.813863427470717 -0.6124052468296544 4.738505134371673 -0.5266972229224978 4.710257810553495 -0.747833591507443 -2.775298286379433 0.026382493263578333 0.8020099809671946 -1.6657000997048588 
-3.2175847677101377 2.9578967694560943 0.17126237118401644 -1.6234111748423539 -0.3555433772338388 -2.1408608749310742 -2.2209821922029462 -1.346185609405178 2.804054070084316 -3.7181894163483253 
-4.758064172240349 3.402892226003095 -0.8015017265751032 -4.470962169622964 -1.7333264588499375 3.716673413728177 -0.9367386342793047 -3.2428037602860647 2.3880319438035027 -0.9235354288631399 
-1.5262593210707944 -1.9043632260985666 1.4118445969705808 -2.971788004383847 0.7499781321401846 -2.3972691884717645 -0.34699511251711 -3.100129660999044 -2.3795825396206527 4.050487025566916 
-2.6890221538583425 4.9125580329067144 4.823954544383804 -4.2336881921049985 -1.860407580051219 3.5556740955967037 1.1752481476764087 -0.9406773539757998 -0.055128211723053155 -2.323761845774044 
1.0264549952726165 -1.8800558495182242 1.3841017897115293 3.375282793869596 -2.470740031688062 -2.294651536668293 3.041302061308212 3.509212694623816 -1.8657259583679653 -1.5903681593801622 
-3.1812939161101617 -4.638376444676559 4.360575417261739 1.8664390984377235 -4.689181363843742 1.8811462721092251 -4.973626894000562 -0.1569121087949661 2.0170680631427507 -2.2265352175104325 
-4.147523912404042 -3.1409386557671004 4.001022652213219 -4.309266245544051 -1.3665487367257612 0.6980734550063623 0.918599454639029 -4.220803465243116 0.017059984192954403 -1.0182654266066224 
-1.7853624078604602 3.9258881796797507 3.3407649691386094 2.8341793531129387 -2.273327940678543 0.18788047488017945 -3.055199658522516 0.5908367349303649 -4.063312554430651 -0.9073932324163643 
-1.0854941871229187 -4.509137053520379 -1.3239090424995856 -2.2346157989146365 1.300321304925549 1.341573967427717 1.2160933564779164 -3.829674912455301 -3.477948923082578 -0.7454480103199801 
4.3651423692381535 -3.8565902494516004 4.88470035990157 -3.2730773445179553 0.447002074357135 2.35157335927095 4.9163980483661405 -2.422371515667031 -2.1524692996109227 -1.1707697303972484 
-2.415385567807818 -2.452642587527263 -0.8048425195646933 -0.6762521425719301 1.3550967903552227 -4.267895605171406 -3.8204861710154536 -1.676051414740173 -2.4713641069822034 -3.5558204468765164 
3.514629626674271 2.350808044103225 4.323991200886367 -0.4191963405696182 -4.3824469745273165 -2.1429136165149987 3.7709972555314124 0.12925380203562487 2.200212484274335 2.912713219569741 
-2.363917156528099 -0.9511400993122354 3.1617866360075038 4.745321826633038 -2.676867490780679 -1.556029143607037 -1.0791974702599383 4.160410730930057 -2.02417135614266 3.678345385822757 
-0.3593585363937626 0.8831818567939038 -1.146690516629362 3.880245709686722 -4.3209283250826305 0.9441893055833992 0.4591867136073571 0.14884175861220506 2.031896415293012 -1.6264918649601325 
3.874666326930962 -2.303636233275138 1.5427465945491923 -1.326791568491549 -0.720279126700504 4.146764740667919 -4.784494131957362 0.8055039809119755 -1.2580367078426216 1.2604884565705206 
3.0928077342427187 -2.2359836172679937 3.011077614566732 1.4662584645369119 -4.146500070654112 3.1881776113523017 3.2773622388378936 3.7546431932376656 -4.466081810249668 2.9358716117699855 
-3.363852659668071 -4.2755327593186 3.5922726959944864 -3.9530071567838245 -1.654451749757837 -0.12802136592608804 -4.087602396897594 -0.8893226493030255 4.873223249946271 2.5740019853827434 
-2.7174306460862985 1.6915415899953015 -0.8014963831017923 3.64013920324566 2.387052831116005 -1.8246574219912493 3.8694691870340545 2.7954090371231803 -3.5875126795399126 3.1620473052292013 
-2.0897525382250617 -2.996460691285118 -4.001823416990062 3.364383439764884 0.8320101892849738 -0.8475408899698431 0.4488017504716222 -1.1374841360957086 0.7218552117728514 4.297365678814316 
3.8800279433185594 0.5205756744726733 3.6669560894207933 4.393063888419716 1.2819288938542535 -1.6116562951297366 -1.3829333557514358 -3.7538868079276666 -4.637892756566483 -2.008528838375969 
-4.8033250386844175 0.2786357013437266 -3.5301596172930747 -2.4438043722462477 1.9487990231555639 -0.38052810700706896 4.9045367392741905 -0.5804086959850459 -0.974376890288065 0.02470262405483581 
3.476238284984582 3.143967506322795 2.4368753201255053 1.1783724929363544 -1.6871399200433213 -3.8158892637117905 -3.3749503358889807 -0.9644090564789778 -2.4016918994794176 0.34864236297435447 
-1.6427190196655959 -2.9559926217464962 1.177574632665329 -1.2481592829323853 -2.293116854168844 1.3159860683049533 -1.220642922283587 -1.5301433690796538 1.2432615381580483 1.1226376285692936 
0.9837058488004979 -1.3046709501141986 -1.5428817076698187 1.4421877687477211 -4.998346090866981 2.8269846762153774 4.918572381792595 -1.281002520567307 -3.16426040074828 -4.364115227313228 
4.699009390199208 4.4758689651270185 2.4547809840877814 3.417558480707477 0.18319721867561434 3.971111277082759 3.243221887387401 -4.130656209447135 -0.4436125676524405 -1.2968470188461434 
-4.825188543304662 3.3248309305840493 0.9718412509713197 2.2393332419613063 -3.087657461837554 1.932384809024521 -2.3125885513941946 -1.4181815940279252 -0.6503758298985742 2.3822983449956148 
0.3055183696700903 1.082423524099612 -2.0111903357682683 4.8672103270521845 0.6590667804125436 -2.220549867190762 -0.01433048508818402 4.102993744167623 -3.143460654858522 -4.046526823310245 
-0.30266677889561944 3.442405101686756 0.532723256515033 4.6853420666586665 0.13149665486228557 -3.618639096452548 -4.552783626116909 -0.7515103316771228 2.8230258678370603 -2.9122184463643164 
1.2310653697970722 -4.721032389550367 -4.646642939623113 -1.0244722285515309 -2.697402111655489 3.840456975815254 3.980035794516759 1.8010296666917816 -0.24329459949250065 0.7378319902531159 
-1.3418051424337598 3.2777840068259927 -1.6224591315642147 4.731680462494145 -0.887275573102956 0.7839792855398775 1.8327974719613334 -0.332485145117845 3.559338709795668 2.3810808421180454 
-3.421560446511356 4.957232446509487 -3.8253013224507337 4.066289757245196 -0.9640431470297646 -2.6632813739554995 -4.519796123270185 1.949364956825681 1.1999177187741727 4.372305609305332 
3.431013708630747 3.874379216771148 -3.008196538350231 -3.199865463820515 4.1913228187680005 4.899554955516798 0.3968005096186822 2.456294395648033 2.328856397172051 -4.996595337965727 
-3.296558888076669 -0.7080618206476732 2.4760112781434245 -4.597020637008592 -4.988322904959198 -1.2335916484045581 -3.6179769907062087 1.950107577535677 3.5831806540283537 3.7727267358551924 
-1.280015595195596 0.21408227160066673 -0.4216344109026062 -2.8263632677597594 0.014503583935065123 -2.9356650145220464 1.2578259264194482 -1.9872875473969343 3.620236489367457 -2.1657870542455617 
3.82159545066904 2.5138737645355107 3.808484073812348 -3.5229489440640283 -0.28217104325944575 -3.9060168756365776 3.7084964125688096 -1.4816877013619578 0.47321605315784154 0.7870165209608704 
-4.897918052059387 3.0626486334499017 -0.11936749030311589 -0.285358747818659 -3.115430830245478 0.6323047230633154 -2.274751204503306 -3.463150218773716 -4.617876155256089 -1.8066220277227938 
-0.86149261192576 3.1776373179048125 -2.3451215144377935 1.3690128853404193 -2.8599099696675423 3.544530061289297 -1.5827196904650886 -3.456301464100895 4.961200126044847 4.447106988526739 
2.2715221439332547 2.3304037405781273 0.3381807651718436 -2.53152091093654 -4.423130143824858 0.7023736117098327 -3.8762963780920656 -2.8449749184548367 -3.5328466650249957 2.9839816646654516 
0.28345525522986037 1.563502705889813 -2.719355221007783 4.850113820001599 3.6294609104803506 0.9409916929936779 0.9809971851201649 -2.498862219093778 -4.513120250096154 -0.8880550483914549 
2.024869092120646 -0.7394131905179835 -4.100683068034575 0.007957880419721342 2.5713198699222604 2.985271600076917 -2.0516056688232065 -1.300309593423731 -3.0699951778614007 -0.11739727979026249 
-4.703470682920745 2.276707867084621 0.7096604445098826 -0.4025054265800261 -1.842428584447 0.9698293913434073 -3.7446828943269517 -0.23871049756456575 -4.441848221336099 4.021908810447604 
2.652135563975354 -4.412270930360335 2.973302144196184 -2.013206043563466 -3.1742908230549483 1.5560689388325741 2.2031022471537653 -2.627460635739448 2.0831346047953456 2.7390161752089037 
4.7028228172627955 -1.1562169372437414 1.8161026888165672 2.9132482781689557 0.48722598736337197 0.5595117281202331 -0.9732868011092757 0.2328432213508318 2.2003963968967923 -2.3537153384819245 
-3.16132517516037 -1.0489617466023073 -2.024327386008822 3.2932972962176965 1.221000083719927 -2.5566953394790315 -2.694041819859482 2.5045086784042327 4.77826235595704 -1.3851905135078568 
1.3028895692095972 2.1543717167186296 -0.3490706221675266 -1.3320910906126695 2.4440407407338016 -3.3324549071408613 -1.6787506107323913 4.160401554776374 -0.8094447734331833 3.3792867167995695 
3.434609981527279 -4.697158273603758 -2.2967111943221754 -4.567943576669392 1.623248440964499 -4.476703949476594 -3.706243356737816 2.925188453581482 1.7586457766642827 3.4705019446708967 
-1.7831209089699493 4.9583199269765394 -4.939113709052561 3.831466194939262 4.9457258117950005 -3.804413606775693 3.0577182507682465 -2.3928811382682835 -4.835845950826742 1.6264309853076844 
-0.48698926677749554 0.81971634996186 4.371451279471657 2.3101931489762677 4.133743207816492 3.0182661382100555 -3.786215224457623 3.0654796315248856 -0.8833709909620149 3.4033225733824555 
-0.5595292833735428 0.3016414411098909 4.409918629773257 2.910082773643011 3.7287750817902054 4.488513106631697 3.942888150911335 -4.831212513787157 3.5291633136978433 -2.8781039981646472 
3.0149672301295976 -2.095985702112623 1.5536186306144373 -3.5339018862856753 -3.46158653658041 -0.9604778375720304 2.5628507917650527 -0.1588319962666187 -1.1071021584369332 -1.4571101128589339 
3.7039219587909695 2.771292155696937 -1.2226847055975663 -2.125732062521867 -0.19198087334148006 -3.0778517298235775 -3.366412981692263 3.796139974942381 0.7788044640720306 -0.5711588722628633 
-2.0308225832761497 2.2560683870088294 3.4849778923819414 -4.04762980095842 3.219500599506258 1.0719771451870317 2.4163921313017998 -1.3985891640638757 3.6683397819447823 -2.7703936161608333 
1.7712628419542007 -2.282485141612102 3.383866374395053 -4.255656985111895 -3.3872878753996094 3.4456684959412467 -0.8702136416505146 2.2447190923401292 2.266102133181935 -1.0015293989881604 
3.7756063452177013 0.702441882062149 -0.7756971396995436 2.5710240437838303 3.856953720404471 1.0638997732933326 -4.513749002092919 -1.0250392258593832 -1.373651852126355 -1.0693332478070063 
-0.5251442973101836 -4.76615261296418 -3.8132306115408356 0.8916036542140873 4.463513697618252 -3.3814486503634376 2.114820028377947 4.6267360599648715 -0.2138064159813684 0.899968969936495 
-2.642764339727026 2.4831662166787805 -4.985739530303266 -1.0421501096961503 -4.8760502452968755 0.8658488603848529 0.7539052985277293 -0.6917195488749464 1.0028687527417945 -4.508850110958297 
3.751255848494333 2.598710583397179 -3.414026573299326 4.318673602236487 4.587944273729477 -0.3317525875154823 4.523307132763449 -4.1930712373199865 3.408107481124187 3.382255788348239 
2.1108718069585315 0.03098295185043831 2.838507364948156 0.12414337264630593 1.270402059364784 4.155325606518428 -2.453349146413709 1.5635284572805563 -4.906558300086025 1.7727471724307993 
