0.20570013343407467 4.077876265912488 2.236768471257995 -0.5189259309037979 0.8605529692061591 -4.63716400237489 -4.303093792463132 4.691269020696362 0.18250500737746655 0.6780791898619594 
1.5531144842366373 1.8371811847023558 -3.91729227531348 -1.250506734028015 0.9896505670443654 -4.256083022054723 2.6689477097493794 3.721667931185662 1.6369735266698449 -1.0622669982790214 
-2.091875210062396 -4.96061455687871 -3.880361834360826 1.1587081554585854 -0.729118534657399 -0.24347240069435205 -0.3325771931397341 2.392902215561726 -1.1898995459469641 -3.890627035329276 
-2.671671961020623 4.886953941114616 -3.5605522375415246 0.20883857853874144 3.1677819622898244 -1.5931022813475728 -0.9449120164468656 4.786297413777547 2.2465958416249023 0.8643072523851059 
3.583152141467604 0.07018112798061527 1.140914169849962 3.356701585648155 4.037491573332247 2.075653422410296 4.300605259065078 4.6554787643975235 -3.763293992775526 2.857224827991452 
1.6382452886483891 -4.77653247137022 -1.0436177402420297 0.6042466566493934 -2.6009500319897993 4.955520208680408 -3.018058044597367 4.851811019932256 1.5828077897141357 2.0093926290387456 
-0.22055952660525513 3.534654842997215 2.9720806664991963 2.330488654127487 -0.6838830053959066 4.129245363750478 -2.8333716658838326 0.7728756804638515 1.9394484235170042 0.7093048065976273 
3.9322299444889826 -4.91969875137908 2.1629155501521424 2.382609181604601 -4.357232830572344 3.4147740235326154 0.708633639123109 -3.718027579958224 2.6276451206350604 4.6065970895642465 
-4.7785332940729655 0.05090589256253164 1.8323241082318544 -2.151428314517646 -0.3038154510647084 4.594525809734876 2.357944274620536 -4.83158496878689 -2.1513154845842863 -2.2411494639888163 
-4.833277686660287 -4.312729964888727 -3.5857533478400336 3.556717600913725 4.523007016353413 -4.591498212625621 -3.329752000996601 -0.42388093865890486 -4.414416762195126 0.07981711844600614 
-3.6422873625927368 -2.7131576985412353 -4.024988280383518 1.533061894076547 -0.3844705648392175 -3.896132010753285 -0.8894950870183553 -0.17011780803988685 -0.45688134767136823 2.2710710875954865 
3.644032028088361 4.527763965287832 -3.4282126609627706 -2.1036646147408753 -3.5849441848754946 -1.5702057736168404 -4.048039546099607 3.7992750997400524 -3.9924934780116494 -3.707187503395124 
-0.6470668913572197 2.225340083845328 0.2112968763037859 -0.857547239419933 -1.1762608167795086 1.9351497351013256 3.473892192595301 2.079901065598788 -3.821814428539023 -1.3045132490703693 
-0.22685501227683957 -0.23597496433703924 -2.755946301504022 -1.2215445588632834 2.2508149423409414 -0.886143294717936 -1.6440731924821717 1.7178915625028424 3.416889443626486 3.2002418866345277 
1.973047049420118 1.2771829516199116 -1.2319693365457631 3.781790926854093 -0.6319307650819592 0.35024316522640486 2.259173705304174 2.489104906114785 0.9595226110063226 -3.6525408600298848 
4.225506164049536 2.2725654545552585 -0.9497508034810451 -1.4889945734472776 1.0727568391130475 1.4028168359096664 3.4860426009784202 -2.4409956626726856 1.3369371454195846 2.0493900114324726 
-1.9368430407524873 1.0755817811693937 4.560363953281822 4.261748222513932 4.39031891084902 -4.856046360761291 -2.1609875750796723 4.03836252852617 0.3503176941784343 3.862248053817659 
-0.13305874598510936 1.0932534098939115 2.308211880511907 3.5868552091091797 3.8367364673079916 -2.0842375147351557 3.77763536053571 -1.9843320226426786 -1.3493727936651236 -3.231853851072213 
-1.6163531280255725 3.5536577297519205 2.555125751908868 -4.623087254533861 1.650011305020744 1.795806854296127 4.532750279276069 -4.752349793471138 4.390763303480316 -2.5825002123253284 
-3.432410973174492 -1.2305778386474597 0.3003503191931376 -4.71995098751181 4.2471699017698015 2.5736362224050433 1.7136066702011874 0.13911311792027803 4.071303624798524 4.973618573033606 
0.4462676799409806 -4.01365946181027 3.309267905084205 4.734955353602592 -4.87132245780513 -0.24034638831590804 2.279904075909565 -3.087011575329525 2.5098083511446916 -4.074839074480075 
-0.47509135721862883 -0.9573134572772215 -2.1643503695692354 4.263769555835351 -2.4962106942140028 -2.422567300719569 -1.4045086499693173 3.0881422197887503 0.15967603262979502 0.1471054912679488 
