-4.330730644072881 -4.785810213368038 3.135029690270011 -3.4196457154909323 2.5686075538819857 2.1229790699423923 0.9827430857120012 -4.447808493636538 3.2832832177021256 2.1509416256097076 
-0.5488178815362952 2.2254270643523704 -1.1855315718035673 -0.9973545365803673 3.098346405665099 4.942922435608574 -2.4257638007236384 1.4129343793432216 -4.884190599748774 0.18941223917345518 
1.204521586886953 -4.943924759293912 4.582602662592928 -1.4316350244211407 2.2830348221349315 3.175427978580702 3.9100348285239193 -0.3790243481231155 -3.682450854205539 -4.260149097808511 
0.0361023162444809 -0.6977020036987271 -4.9899244657365935 2.8412570601339766 -1.7105299241098648 1.8689680080020787 -3.5849955448389395 0.5184427975573849 2.266838901579394 -2.5650727008031646 
0.3203793210747925 -3.7744900534358594 -3.446165809360502 -2.4839872552558138 3.9490413454459983 -3.241090883212332 1.6683850132170264 3.511220178153083 3.9064659463960876 3.6153303604109404 
2.2168898938925388 -2.742082523240236 -4.805313440358313 -0.5266234948583612 -0.07270917145136746 -1.4497778779910075 -2.9332195408617356 4.775152222192871 2.9595090033088614 1.8242228045645223 
-1.4860280993579797 -4.770391161277648 1.6925202917677584 3.0906675257350784 3.2574822543406654 -0.5323167169241874 -0.9513192168690328 -1.3647972443819145 -4.740163748031221 1.0499812712690781 
0.33973505193205966 -0.9918042812021302 0.9754135710445775 0.5609466748384744 3.6052754184659257 -4.60937375193955 3.8276103496238463 1.619170590579512 -3.5367601382986322 0.5494882758107922 
-0.26994519003947204 -0.7083042444965741 -0.39662589609798893 3.2855954118170416 -0.13810188584246852 0.6208704270228491 0.2284012434987659 3.528634522118118 -1.637717564203005 4.755513046895537 
0.9839798070076693 -4.951230513515218 -1.8733365280870071 4.523851963798364 1.217352459187218 4.131043956128822 -2.53225801188432 2.193905736770186 -2.2340803247307273 -4.501708006638779 
4.046342062472515 -0.3623255554303526 1.9007977075956086 1.2702134696224956 0.18264637764559577 -2.851287509419275 -2.463247076502367 4.810726995302712 -4.574219273704637 -4.241636777597301 
3.3687261272951545 -1.0573361589868102 -1.9101854003756946 -4.9458704993265385 -1.7935040101764388 -2.801676442615997 -2.6431729247006466 2.224365382585135 4.4528511366632415 -2.4736414763060175 
1.5027615626392334 -1.6633262782707448 -0.5930226182978418 0.1899163827135899 -4.180626395002156 4.703096734446937 -2.126415577963069 -4.532085787440869 -4.114347400084557 -4.406607662172909 
2.4196349686216037 2.2107767444881983 -2.015324552805394 3.5283911733355 -0.45564116060546134 -4.696078946296019 -1.3330658189133349 -0.08136917798670318 1.014567770407072 -1.3432736174934554 
-0.2712526605646506 -3.0908322275126485 -0.3338865108248097 0.4616781806034034 3.204454614913411 -4.050325331277983 -1.9163431395392792 -0.8421730793962299 3.363660623851933 4.829623700222838 
-3.2552487191329424 1.7846638573792326 -0.8401142605557199 -2.298425596784174 -4.549437410049023 1.2269562066280386 1.0945439889528643 1.9612700358396982 -1.835617082473533 -4.771951628850912 
1.0402599116249647 1.7614682778398123 -3.2595807657028164 -2.0114150490154517 2.2101075003974193 0.4071191011724675 3.4491700755501267 4.669561876015463 -0.8355678247360405 2.912715015972851 
-4.307971021949383 0.1830676730716423 4.514498924219225 -4.401659842323793 -1.1534211958637353 -3.7189661011448107 -0.18771651601858874 1.7591466176268327 4.795378053151477 -4.858244107289563 
3.008304810485047 1.16369007434474 4.364857186355632 3.405912313625553 3.8144738894746304 -3.580241122510195 1.6372798523892822 -2.0717486243112337 1.3265103327436325 1.092038126001884 
-3.102451192191217 3.3880769297252833 -4.659438204755878 2.8641461275909172 2.8379613510411428 2.3411093821776365 3.941230127732954 0.008291601781654556 -4.432144595761672 0.29726004598087563 
-4.856701441357314 0.9589967377959931 -2.0385954124446504 1.973303096124206 -0.36297981810705693 4.883038626621122 -2.0743398404332005 -0.0036154290577652404 -4.983086725207256 -4.2040388237760995 
-1.7177450085994805 4.023764474291768 -0.7334122969821069 3.9962186753779854 -1.8699759428466702 -3.5038653312386336 2.7271984408447656 -3.628795978108088 -2.207889679395466 1.0563135126145813 
3.294707458973633 1.475134425681727 0.7499698104778059 1.0420704999135753 -0.8287897834651581 -3.8130478957907687 -3.6719989714719468 -1.5987148664322515 -2.8618413839127377 -1.7728837513056916 
-3.6836359375878036 -2.1204013367263954 2.024396438205888 2.845354557469463 -2.7941229110045143 -2.6048282728097147 4.80949540201194 2.587153356418252 -2.742291271496801 3.142111771451347 
2.6329624514660264 -3.7950369838465248 4.241909640636653 -2.846411164171977 3.872463017971265 -3.4991976168125505 -4.647341344568961 -4.192389818490144 -4.590711111775873 -2.8298532293820577 
-4.455574763723175 0.0728795565429099 -2.783129737459369 -4.437312505515635 4.332074756435032 2.169116556255494 1.4882151040605187 1.6837555048235817 3.9592809837225698 -1.2443314959834026 
-0.3392647162409137 3.730903173247981 3.763424057923647 -2.2358027532016123 0.9019974097838617 -3.006658768071274 -3.4485051379918055 4.55567889623814 -0.11248802707863526 -3.962366148678036 
2.850343195134516 3.208903928287878 0.03175797380058221 -0.23874742905714896 -1.9940568497652622 0.4371248724023946 0.7262124482681145 -4.883699432368081 -4.719826263675921 2.8814440405973007 
3.593235093769774 -1.9110872432516812 -4.670061268474361 3.343991785745061 3.2822384318362534 -0.13445050870651176 -1.2477147971999836 -2.099101989283091 2.914647212397064 2.0255960913068716 
3.7404998995510397 3.774514569084209 2.9267327208565312 -2.9296072852424606 -4.6800047181367095 -2.653709159946157 4.76448487761327 -0.3679873362628072 -3.8808736641286776 2.7561728017528884 
-2.3477375606269044 -0.6991831742535135 1.1789019823858418 4.161333425694734 -2.5129598837351006 -1.8309841764373203 0.9168907679647056 -1.0834931612543608 1.8026495183031361 4.908166906373154 
-2.9655604602292684 4.690145296649163 3.703489731242266 2.4817448425189292 -4.1073385884324125 0.845074301315714 0.6847589720243032 -1.5603759241005646 2.6814696162711646 3.2892721224728163 
1.336341469631689 -4.85048729563406 -2.43273383411592 2.4418558347000054 4.070056023865378 2.291084300031967 1.9287222111183366 -4.0386926343914435 -2.784943184897295 -4.528244891120993 
-1.2235877503169243 1.4474236952614525 -0.906251614464991 2.9187550185901365 -3.4991031421409016 -0.5445643183247899 0.020663896970901874 -3.1396484019612156 -0.7948273806316619 3.8501845314174883 
-4.440677417804409 -2.5702220150040764 0.051238001812734524 4.780205427385532 1.8271719594673517 4.708630494751974 -3.7131467704310026 -0.6339871736292446 -0.8437109364048245 -1.1278053540965702 
-4.0826038963766855 -3.4261529392407564 -0.002400680966689883 -0.6926292772085452 -3.650948789262788 -4.31441966795966 0.5989471536328619 1.0445635720047255 4.753387542253067 2.2774462089229717 
3.6924291588975926 0.8781142099440693 -1.6102804110776727 1.684701463982675 1.1939839082183106 -3.854455445303678 0.6704656829570776 -2.4437130784357497 1.748303524133382 -3.7059006646482837 
-4.633951303285909 2.293003339461597 -2.1552824387282 1.083761040311261 -2.980284188944254 -3.0853239540002297 1.1847703879924971 -0.44086990839061535 0.37897610072814913 0.21623156226579976 
2.9997994052080443 0.7682527598863134 -4.550814224495334 0.9495613361986663 -1.9031069648731935 0.6146911990884094 -2.363858621391719 2.207508706577654 -2.445813053581439 -0.8001688052552405 
4.368364819560931 4.188256094366118 -4.808461057825207 -0.45437742355014166 0.5760946651921675 0.0828544428232405 -2.7898025117699654 1.6836538336835787 -4.547174204693187 -0.04441741510096353 
2.725154942631363 -4.245331901317899 2.0365710539841944 -0.8237201380349815 -4.6935388341646185 3.983322336959091 -0.6781627956404908 1.215747689871395 2.100845930984705 4.176205713633987 
3.849648043726571 -0.5702285768278941 -2.3774218101676237 -3.2631748922859183 4.021765402428546 -1.1657383697493753 3.8825681398692353 3.099477797185374 -4.253407173699973 -3.186526122420065 
-2.8327010496624707 -4.045368900326052 2.448072441474052 1.2052132965084636 4.484247465190091 0.6716281474741965 -4.0447851078881625 -4.728613822536072 -0.5419634188125322 2.920250816900765 
-2.66127301859897 1.6892145774496026 -1.7083612841544058 -0.34913632124205485 -1.6274629178040643 1.887881884207352 1.2995246012252242 -0.6864251637943184 4.971837246815747 2.8073270074040835 
4.474735741462512 2.480048183904218 3.695595720305482 0.4703689039518526 -1.430567564066659 -4.122696948706288 1.2003213001109874 -1.3637196361080006 0.2485463031137698 1.2510460025708028 
4.393182730705249 1.2433980526540651 1.0187525539982811 -4.553222274043823 -4.043574381936934 -0.6497002603439253 4.840042758020534 -0.36987755747067474 -4.098656123282963 -3.1504650930922162 
4.59476971238807 3.6635318417512917 4.858904784515724 4.354850944688124 0.9191036898070193 -3.6852821773825983 -1.074556880000932 -2.6476941421346267 4.29442582101025 3.1928670940868926 
-0.9443254470674836 2.9576157702559502 2.7512553946415697 2.091906082592705 0.23160731011837132 -0.5634665048298118 3.055892485153974 -0.2342295855574461 -3.0652486850897565 4.022014495643084 
2.830029025384623 -4.931149418457078 1.8103642591351754 -2.4986284323185814 4.696165407335604 0.8654852352902669 3.8362900049176005 -1.4514184183275072 1.2467438686990189 1.145567806607585 
0.7952834188692819 -3.1586487048581513 1.4024899500368058 0.3790498772238031 -1.6014662991309803 1.6295118572208311 4.555530098551682 -0.6996845865381216 -4.980563388589991 1.610755163528637 
-1.214566543435196 -4.96588914430016 -3.3295141667891914 2.7216884327066024 3.3914025986492202 3.757913606684852 1.5924863169061512 2.766626476464708 4.001415345157353 0.941330415940957 
-2.375880471271774 -4.316496835246316 0.5992006128467882 -2.388686028217827 -1.6187818503663376 3.6857301248786296 4.952507518824026 1.0626951248280845 -3.8010646257203518 2.5207860469141874 
4.131202953427595 4.966726927654188 0.7763265909994423 3.6507763490634098 1.071317819679929 -3.0739585244287557 2.5116796679748834 -2.7128500451904425 1.4712316636472593 1.1826234759013863 
-1.3717299110617223 1.901218112444747 -1.3012308552307794 0.4061091337822811 -1.6359632473162544 -0.9159296756764519 4.843059750399096 3.2729184669503315 0.7350039218090867 -2.5560621899831415 
-3.4374138674292922 3.892435769081649 4.681107722909379 -4.39399358527662 -1.0390688104712922 -4.955345885869871 -3.2355934362815217 2.3191340052622103 -0.6356965472067877 -0.33559582463123316 
-3.9865120176746505 1.175881276651138 -4.419991254851813 4.0404900071070955 -1.0057886978609663 -1.4832806263408536 -0.01739499905026598 1.7937562944402483 0.7357539313542443 -4.283772997644104 
1.6045604131815239 -0.14368186770976532 -1.2477457001038275 1.2385458365059367 3.3008115320910196 -3.6051155264434853 -1.9258228519545595 3.601316028893107 0.011697720811514323 -4.095689879809314 
4.93985286404776 3.7017659024968843 -2.8336765725156363 -1.4567849068182879 -4.4035301403753015 3.8355826129702013 -4.651520402213787 -0.8082872313438632 4.521126827363867 1.1786450831919115 
-1.510163945887606 -3.3180072651709223 3.2963837187577223 -4.4963470615151255 -1.9398099406337819 -4.814297138240526 -2.638926696842053 4.468136709495242 4.992136869469309 -2.1622155789207573 
2.9059662034409497 4.937292520289219 4.407608408759836 -2.6653860194985937 0.295210624903282 -4.505468890441795 -4.393701323208718 -0.5349925961621906 3.568293003777283 3.544587502581029 
1.2310792302519369 3.315848187751474 -2.1863998332359635 0.22849457304105414 -4.95691950712157 -3.7601982534667378 -2.4965159326887445 -2.25333304916652 -2.680802918922561 2.580784166000093 
-0.7579368769265322 -3.3741937376472464 0.5273496140812481 2.623553187978284 1.8008218896987485 4.967283406216797 -4.360081556842543 2.266995509909888 4.80339893123187 -2.2208906846324905 
1.2133359700798794 4.516384776880734 4.9697769656709685 2.1205621541843716 3.191911446906513 1.0480914227912788 -4.558575572286426 2.977985864858855 3.2865313824535907 -4.179075968673949 
-0.6172404913915717 -4.457767770654025 -2.2660396759286194 2.991490166229239 3.7906401981381475 1.8726713995862765 -3.739950488465349 -1.7633377504278092 3.242406749527177 3.809649384783162 
3.1502299609093516 -4.005557943159613 -3.8256595456197107 -0.563281733219033 -1.5267472244495348 -4.8947824306437475 -1.7937821542585262 -2.604070811169912 -2.2907888405489993 1.8686103477305638 
-1.9860212143677214 1.9239209842508487 2.3004644842397406 2.6268132611532833 1.3013512979405997 1.6034948895393715 1.9741524996958661 -2.356475223024698 -2.4674009616581527 -3.4851806541666095 
2.0775767177774913 4.268284119185134 2.262395490333673 1.7223602215130454 -4.377204389309975 0.15921977147782673 -4.864852379252916 -0.15191359951912276 0.25436422107341894 -3.317076297781467 
-0.07507490806819117 1.8584533599400812 4.934223096095245 -1.481631413245906 -1.6515217994352174 3.132118555305384 -0.2196789717396319 -2.0375141905090888 3.807655796266614 1.3772997378289977 
-4.7993647483535575 1.4682294688188744 4.703860695711267 4.032137192548081 3.2318286718270777 1.54165063412316 -0.4839881487520783 -4.591627312008187 4.821864000543254 -0.7172888300853533 
-2.5551923127195098 -1.971883109868251 1.6884703815319613 1.5752699479333145 -0.9000853903712001 -1.6445758131559698 0.34043981164342973 2.2148750218443958 1.443031570268774 4.438849114220515 
-1.1336966686982528 -1.8912972714141585 -0.001389797434768525 1.8581129317214042 4.175022634207075 0.09018231426040124 -0.7946577814903311 4.807459081148858 -1.4840986724049854 2.861554018368598 
-1.2946569978834201 1.1502349507265617 -0.6899905896902405 0.11080380914108545 -0.6456975718839351 3.8436819004290967 -4.407019332013332 -1.0548694137995063 -2.215308142412853 -3.7401234154905327 
-2.300868640658077 2.441297829128013 2.465447414120135 -4.381783186213504 4.209420594877898 0.33392357445873166 -2.6246199816141247 -3.003203843418097 1.640851584055829 -4.354023492330068 
1.6438870402185373 0.20446795161119447 -2.127506468220679 -0.5885674782074704 4.811370885427115 3.172351712878319 -0.11662090169608241 -3.451733584871458 -2.276901379064581 -1.5370150171477603 
0.020114068380187256 3.4106426571457167 -1.5059385276750081 3.997283307831644 2.7171081122962875 1.5823803920780382 1.4687253253261279 -4.836083375402901 -4.640077894631193 3.0694685895564167 
4.648388326107481 3.1026668451473345 2.8122963658411573 -0.7923896942739734 -2.3298081786697153 3.1427900148329293 -4.979989459172602 -0.6785240835728121 -1.9043433288843281 -1.87065421012408 
1.0597967843198886 -4.544444748992161 -1.4970501197828625 3.6849272009993914 1.0191123876258246 -3.6578078387997204 0.6759058121807584 -3.668839632329486 -0.8273484460053728 -2.8194036721078133 
-3.95583330218104 0.8338118223351421 -1.9359437119728296 1.7713243000784429 3.452622380308121 0.1372806423353392 3.306364008987247 0.08393124985146905 -3.6753329126265455 -0.1812817927967627 
3.182307624609562 -2.568810703163037 1.3326152765248978 -0.8810399671862736 -4.544339518734306 1.0814811816333583 -0.20005598569551886 2.2969167829614587 -3.8025976689279597 -3.6383265102429787 
1.233865014707499 -2.6939806884938964 1.8855511729829058 -2.914019099381356 -4.376951446743728 3.605765858894424 -3.444908131372366 4.492034029754407 -2.5658423317390255 -2.7016240685671047 
0.3545088335211455 4.773568330686421 -0.3978275288882678 -0.27999550066265044 4.508005353964281 -2.230147523213364 0.233318580158274 -4.882072393454227 0.3875718418953076 -1.5948189589012718 
-1.7742643661029076 4.1095575160838145 -2.833352919040614 -1.9325455758352739 -3.4381431392248074 2.2461070043589313 3.3571866770719456 -4.726922378029132 3.6377907707512573 -2.806834118402924 
2.4245390729131477 3.686107865555911 3.6688333743374297 3.792416549709639 1.6296036039207618 0.8427901132292259 -3.0534422816437043 3.583155603774049 -3.734678829460658 2.7783118646235767 
-0.4782350479508999 4.2392578891397505 -1.4653653286033732 -1.839172589720457 -0.2510990543938654 4.81665516003183 1.45962119820517 0.508488763631294 -3.9486223927750794 4.708367771422248 
3.416590458372081 -1.401564698253158 -3.746438933700409 -2.231423456877332 -1.8404901256727668 3.272392012497914 3.8740199258734993 -1.8058287570599916 -1.4757957088106477 3.5017295607370933 
0.8859540651289786 1.441672326127211 -0.6016507913809024 -4.204456474817144 -0.3754484312776789 1.7093696503879308 -3.0026408982468444 -1.1814857730131068 -1.2426485965579683 -2.6710210438454185 
-2.9961498303153613 -0.5689904098495271 -0.46748350649008863 -3.211931238429828 3.7084293010177856 -2.727903937572541 -1.1187502618405984 1.0439608448674438 -4.067849175655782 2.476831551472647 
-4.625584986028058 2.2917666574319684 3.2160472487543217 -4.847591564883736 2.519749157272484 -4.58633252298259 -2.4692729185966336 -4.166576508931865 1.434888104142832 -4.03649217631507 
1.5891107922707892 3.2947583707774584 1.5427459085890565 -2.2697849496291145 4.737948060814929 -0.1787548434834143 3.6096247116383555 3.675521232520108 1.3588428705814177 4.316508015247631 
4.182756364483085 -3.644093120132539 4.727092020740427 0.479068101892814 4.282803774907277 -2.184350337668428 1.3567136217275442 0.6820010433184018 -1.9318171068180359 4.377302514769044 
-2.997369830404195 -3.8368552983304482 -0.888112256912212 -1.2421115815261254 -4.3039599124343795 0.6660518882891342 2.9178356226327216 0.5035501741708366 -2.5434051828720063 -2.2324077318127933 
4.352574450579398 -4.137659967576162 -1.3449240346183347 1.7863045279251386 -2.2204802010950155 -0.09570389958311765 1.3928426933803149 -1.613693373395356 -4.143275333493306 -3.050097568182194 
4.719401955793433 3.7747769875011485 0.1955041407825533 0.18247805971646436 1.0270266858435004 0.7367150681495094 3.3760743318539816 -2.3029990414690826 -4.458568683031983 -4.3410970105088165 
-2.822317499795436 0.17732217743953882 -4.529912654808996 3.165684153169206 -3.695453505232752 4.89567569229923 -1.9251587508780368 4.022382663753664 0.3752375991913892 1.7928510079397508 
3.703077633412784 -2.442108385751199 -0.508026180552398 0.02433825684737556 0.6417437507561381 2.0161550143715736 0.3176250388749082 -2.452782518470964 3.5511341273914105 4.966978948484051 
0.26204451846426124 2.074510981632878 -3.80959052368113 1.1898060686533256 -2.8843137232375127 -0.9618246148328211 2.164404351938529 -2.710207913469306 0.2672847445796309 1.078858349338887 
4.5013533938721935 0.7137238398321681 -2.496296969092734 4.020001690042584 -3.9862533409147707 -4.195972601929592 -1.6861097825912994 -3.7141740880935705 -2.4003995336794883 1.062310974231754 
0.6052072460378932 2.287179966997339 0.9090118061036936 -0.11040682197055318 2.7892176623137397 -4.573801234093678 -4.86906304897314 1.7285732924872974 -2.694640547150641 3.060160277478598 
-4.952279958649549 1.7539979872316804 4.824751295548108 4.016889480129599 -1.0400331920252528 -4.959611982461655 0.6127049616422999 -0.9314939524319223 0.6019473952628127 -4.517917526172875 
-4.172646482560164 -3.8527280379608255 -1.2522203691353373 0.6487742948251505 -3.1068760747379596 -4.973258996908267 1.8512305897562236 1.230401504323586 -4.488382791702822 0.6933709324441661 
