-1.3168804144741642 -4.536443424168333 -1.5596728797455484 -3.7634321301395754 -0.7472463282912312 4.343860307815598 -2.359352386843244 4.411502960640435 0.7275459852448058 2.4516001964591405 
1.5881354578853655 -1.3251703861370623 4.642610534076622 1.4021722589203431 -4.916236287091566 0.39756838087450497 4.762872527190215 0.08210128743635448 -2.9706958707858924 -3.4103606534746023 
-1.2501597742149273 -4.029987245049437 -4.808496435105347 -4.19368629339089 3.231819643294129 -3.363363512396791 -1.9100496980107518 -1.3124127073115366 -4.390820206522364 0.14851638232720266 
-4.744726247380596 -4.565752024685782 2.146971756770415 1.2739201677502336 0.35627237030796444 -1.0205157013761381 4.690413598201456 -2.374220267720678 -3.4909799117884077 3.1324682959891614 
-2.315545438073763 -3.824685715826691 -0.5420464597866435 -0.44958665741042125 3.086835077423684 -4.068680146515141 2.258395004753507 -3.961802395397853 3.2347621525719568 -2.9960629729871826 
4.59192138207362 1.3797089525169053 0.7585212090143632 -0.24196463207064056 0.9104381854804098 -1.3273419631991823 0.23105353109697724 0.31018173484781464 4.231776930659354 -0.031325553008713314 
-1.5992743321668943 0.23448770054422674 -3.4009185038034415 -0.08691402161969375 -1.4247757905479785 -0.9835392864873551 2.968205162948802 -4.966148129675018 0.00770996484320019 -2.4696903713622587 
2.601793049796168 -1.6532908036370775 4.98207131651829 -0.3860159850036995 0.9256781248973329 -3.976343301448142 4.702318186861424 -3.322442515906684 -4.757330840445343 4.014492185681753 
0.06185978574912809 -2.7956125581371216 -0.2992332159680924 -2.283812804746673 4.901614701372981 -1.0091815388208305 -1.5227082332065178 -2.9475354536131624 -2.5383939740921058 -2.9809789003478384 
1.2673696753571582 2.6560256349463707 0.388891264083691 3.9688843710548856 1.8546588329852174 -3.761554246570611 0.8853892564908747 3.5487134332509385 -1.2058253590487436 -0.31216014266766123 
0.3623598389008551 -0.9391936494429096 -2.9484967297545683 2.9519770361234006 -2.6859970381487965 0.9168181208863384 0.8196629973368994 0.34459842132974483 -1.9691575891077227 -2.820859549260606 
0.6743127431553813 -1.4447253020844233 -2.755737915463513 0.6283631575743867 2.729972207488177 -2.6517853977818975 4.826771047176809 4.3432004753939815 3.5243607749614867 -4.296984182919656 
